claim_id,employee_id,employee_name,department,used_date,claim_date,expense_type,amount,payment_method,merchant,merchant_category,evidence,attendees,receipt_no,card_no,bank_account,resident_no,note
EXP-2026-0426,E40331,임도연,연구소,2026-07-03,2026-07-13,소모품비,26000,법인카드,알파문구 서초,문구,Y,,R-G3001,,,,
EXP-2026-0427,E40331,임도연,연구소,2026-07-03,2026-07-13,소모품비,26000,법인카드,알파문구 서초,문구,Y,,R-G3002,,,,
EXP-2026-0428,E40517,서준영,연구소,2026-07-06,2026-07-13,식비,21000,법인카드,이온식당 강남점,음식점,Y,1,,,,,
EXP-2026-0429,E40517,서준영,연구소,2026-07-06,2026-07-13,식비,24000,법인카드,미소야 역삼점,음식점,Y,1,,,,,
EXP-2026-0430,E22450,강예린,마케팅팀,2026-07-07,2026-07-14,교육훈련비,350000,법인카드,러닝허브 강남센터,기타,Y,,R-G3003,,,,
EXP-2026-0431,E22450,강예린,마케팅팀,2026-07-08,2026-07-14,교육훈련비,280000,법인카드,러닝허브 강남센터,기타,Y,,R-G3004,,,,
EXP-2026-0432,E22450,강예린,마케팅팀,2026-07-09,2026-07-14,교육훈련비,420000,법인카드,러닝허브 강남센터,기타,Y,,R-G3005,,,,사전승인 AP-2026-0301
EXP-2026-0433,E30112,정우진,경영지원팀,2026-07-01,2026-07-15,소모품비,900000,법인카드,알파문구 서초,문구,Y,,R-G3006,,,,
EXP-2026-0434,E30112,정우진,경영지원팀,2026-07-02,2026-07-15,소모품비,900000,법인카드,알파문구 서초,문구,Y,,R-G3007,,,,
EXP-2026-0435,E30112,정우진,경영지원팀,2026-07-03,2026-07-15,소모품비,400000,법인카드,알파문구 서초,문구,Y,,R-G3008,,,,
EXP-2026-0436,E30112,정우진,경영지원팀,2026-07-06,2026-07-15,소모품비,120000,법인카드,알파문구 서초,문구,Y,,R-G3009,,,,
EXP-2026-0437,E40331,임도연,연구소,2026-07-16,2026-07-21,소모품비,18000,법인카드,오피스디포 역삼점,문구,Y,,,,,,
EXP-2026-0438,E22450,강예린,마케팅팀,2026-07-17,2026-07-21,교육훈련비,150000,법인카드,러닝허브 강남센터,기타,Y,,R-G3010,,,,
EXP-2026-0439,E40517,서준영,연구소,2026-07-20,2026-07-21,식비,23000,법인카드,이온식당 강남점,음식점,Y,1,,,,,
